latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),weathercode (wmo code)
2020-03-08,22.7,11.6,0.00,0.00,3
2020-03-09,23.6,11.8,0.00,0.00,0
2020-03-10,23.7,10.1,0.00,0.00,3
2020-03-11,23.9,14.9,2.60,2.60,61
2020-03-12,25.7,14.3,0.00,0.00,2
2020-03-13,24.7,13.7,10.00,10.00,63
2020-03-14,20.7,13.5,4.20,4.20,61
2020-03-15,21.3,11.2,0.10,0.10,51
2020-03-16,23.9,12.8,0.00,0.00,3
2020-03-17,25.6,13.5,0.00,0.00,0
2020-03-18,27.1,14.3,0.00,0.00,3
2020-03-19,27.4,15.2,0.20,0.20,51
2020-03-20,29.0,16.0,0.40,0.40,51
2020-03-21,28.4,15.2,1.60,1.60,61
2020-03-22,28.6,15.5,0.00,0.00,3
2020-03-23,29.2,16.2,0.00,0.00,3
2020-03-24,30.2,18.2,0.70,0.70,53
2020-03-25,30.3,17.8,0.00,0.00,3
2020-03-26,29.7,18.8,0.00,0.00,3
2020-03-27,25.2,19.2,6.00,6.00,61
2020-03-28,27.3,16.1,0.10,0.10,51
2020-03-29,28.2,16.4,0.00,0.00,1
2020-03-30,28.8,15.8,0.00,0.00,3
2020-03-31,30.1,16.1,0.10,0.10,51
2020-04-01,31.1,17.6,0.00,0.00,1
2020-04-02,29.5,17.8,0.00,0.00,3
2020-04-03,29.4,16.1,0.00,0.00,2
2020-04-04,31.0,15.5,0.00,0.00,0
2020-04-05,31.6,17.0,0.00,0.00,2
2020-04-06,33.4,18.4,0.00,0.00,3
2020-04-07,32.8,18.4,0.40,0.40,51
2020-04-08,31.5,18.7,0.00,0.00,2
2020-04-09,31.5,17.5,0.00,0.00,3
2020-04-10,34.0,18.0,0.00,0.00,3
2020-04-11,35.1,19.2,0.00,0.00,3
2020-04-12,34.9,20.8,0.00,0.00,3
2020-04-13,37.0,20.8,0.00,0.00,3
2020-04-14,37.9,22.8,0.00,0.00,3
2020-04-15,37.6,25.1,0.00,0.00,3
2020-04-16,37.8,23.1,0.00,0.00,3
2020-04-17,34.7,25.2,0.00,0.00,3
2020-04-18,35.5,23.5,0.00,0.00,3
2020-04-19,33.9,22.3,0.00,0.00,3
2020-04-20,33.9,21.6,0.40,0.40,51
2020-04-21,32.2,19.6,0.00,0.00,2
2020-04-22,34.1,20.0,0.00,0.00,3
2020-04-23,35.5,24.3,0.00,0.00,3
2020-04-24,35.4,21.7,0.00,0.00,1
2020-04-25,33.7,23.6,0.50,0.50,53
2020-04-26,31.8,23.4,1.00,1.00,53
2020-04-27,30.4,20.8,2.80,2.80,53
2020-04-28,32.3,21.6,0.20,0.20,51
2020-04-29,34.7,21.1,0.00,0.00,1
2020-04-30,36.1,24.1,0.20,0.20,51
2020-05-01,38.4,22.4,0.00,0.00,2
2020-05-02,36.6,24.3,0.90,0.90,53
2020-05-03,34.7,23.5,21.80,21.80,65
2020-05-04,32.9,21.0,0.00,0.00,3
2020-05-05,34.4,23.1,0.00,0.00,3
2020-05-06,35.2,21.7,0.00,0.00,3
2020-05-07,35.8,22.1,0.00,0.00,3
2020-05-08,38.1,23.1,0.00,0.00,3
2020-05-09,39.5,25.2,0.00,0.00,3
2020-05-10,36.3,24.5,0.80,0.80,53
2020-05-11,35.8,22.8,0.30,0.30,51
2020-05-12,35.5,23.1,0.00,0.00,3
2020-05-13,35.5,25.8,0.30,0.30,51
2020-05-14,36.8,24.1,0.00,0.00,3
2020-05-15,38.2,24.7,0.00,0.00,2
2020-05-16,38.1,24.6,0.00,0.00,1
2020-05-17,38.7,24.1,0.00,0.00,3
2020-05-18,38.7,23.8,0.00,0.00,2
2020-05-19,38.6,24.7,0.00,0.00,1
2020-05-20,37.7,23.3,0.00,0.00,0
2020-05-21,40.2,24.0,0.00,0.00,0
2020-05-22,42.1,25.3,0.00,0.00,0
2020-05-23,41.7,27.7,0.00,0.00,2
2020-05-24,42.3,27.7,0.00,0.00,2
2020-05-25,43.2,27.8,0.00,0.00,0
2020-05-26,44.2,29.6,0.00,0.00,1
2020-05-27,43.7,28.9,0.00,0.00,2
2020-05-28,38.2,28.6,0.10,0.10,51
2020-05-29,35.1,25.9,4.20,4.20,61
2020-05-30,32.7,23.5,5.40,5.40,63
2020-05-31,32.6,22.9,0.20,0.20,51
2020-06-01,33.3,21.6,0.00,0.00,3
2020-06-02,34.4,24.0,0.00,0.00,3
2020-06-03,35.8,24.2,0.00,0.00,2
2020-06-04,34.4,24.9,0.00,0.00,3
2020-06-05,34.4,24.8,0.00,0.00,1
2020-06-06,34.4,24.4,0.00,0.00,3
2020-06-07,36.2,26.7,1.20,1.20,53
2020-06-08,35.5,25.6,0.10,0.10,51
2020-06-09,37.9,26.7,0.00,0.00,1
2020-06-10,38.4,28.3,0.00,0.00,1
2020-06-11,37.6,27.7,0.00,0.00,1
2020-06-12,38.5,28.9,0.00,0.00,2
2020-06-13,38.5,29.6,0.00,0.00,3
2020-06-14,38.5,29.2,0.00,0.00,1
2020-06-15,40.1,29.2,0.00,0.00,1
2020-06-16,39.2,28.5,0.10,0.10,51
2020-06-17,39.9,29.0,0.00,0.00,1
2020-06-18,41.2,28.1,0.00,0.00,2
2020-06-19,40.3,30.0,0.00,0.00,2
2020-06-20,39.2,29.5,1.20,1.20,55
2020-06-21,38.6,28.7,0.00,0.00,2
2020-06-22,36.5,27.6,1.00,1.00,53
2020-06-23,35.1,28.4,2.00,2.00,61
2020-06-24,33.1,28.3,3.10,3.10,61
2020-06-25,37.1,26.7,0.00,0.00,3
2020-06-26,36.4,27.9,1.40,1.40,53
2020-06-27,38.3,29.5,0.10,0.10,51
2020-06-28,38.9,30.3,0.20,0.20,51
2020-06-29,39.7,29.7,0.50,0.50,51
2020-06-30,36.4,27.2,0.00,0.00,3
2020-07-01,38.2,28.6,0.00,0.00,1
2020-07-02,40.6,29.9,0.10,0.10,51
2020-07-03,41.2,31.0,0.00,0.00,2
2020-07-04,37.7,28.7,0.00,0.00,2
2020-07-05,34.6,24.9,4.10,4.10,63
2020-07-06,34.7,26.5,0.30,0.30,51
2020-07-07,32.9,27.1,1.50,1.50,53
2020-07-08,32.8,25.6,5.40,5.40,61
2020-07-09,33.6,26.8,2.20,2.20,53
2020-07-10,37.8,28.7,1.60,1.60,53
2020-07-11,36.4,26.0,0.90,0.90,53
2020-07-12,35.5,28.8,0.50,0.50,51
2020-07-13,36.2,27.3,0.10,0.10,51
2020-07-14,38.6,28.9,0.00,0.00,3
2020-07-15,36.4,28.0,0.10,0.10,51
2020-07-16,33.6,28.2,4.60,4.60,63
2020-07-17,34.9,28.2,10.80,10.80,63
2020-07-18,35.8,27.3,2.50,2.50,53
2020-07-19,34.6,27.1,14.10,14.10,63
2020-07-20,33.3,26.3,15.30,15.30,63
2020-07-21,32.4,25.1,13.50,13.50,63
2020-07-22,30.3,25.3,14.40,14.40,63
2020-07-23,32.8,24.4,0.20,0.20,51
2020-07-24,32.4,26.1,1.60,1.60,53
2020-07-25,32.3,25.8,1.90,1.90,53
2020-07-26,34.1,25.6,2.60,2.60,61
2020-07-27,34.3,27.8,2.70,2.70,53
2020-07-28,35.5,29.1,0.40,0.40,51
2020-07-29,33.9,27.8,0.10,0.10,51
2020-07-30,31.9,25.8,3.90,3.90,63
2020-07-31,33.1,25.4,8.50,8.50,61
2020-08-01,32.8,26.8,5.60,5.60,63
2020-08-02,35.2,27.5,0.20,0.20,51
2020-08-03,35.9,28.5,1.30,1.30,51
2020-08-04,36.9,27.3,0.90,0.90,53
2020-08-05,33.7,28.1,2.10,2.10,61
2020-08-06,34.8,27.6,0.10,0.10,51
2020-08-07,33.6,27.2,0.90,0.90,51
2020-08-08,34.5,27.4,3.30,3.30,53
2020-08-09,33.3,26.9,22.80,22.80,63
2020-08-10,31.1,26.5,2.40,2.40,55
2020-08-11,31.8,26.5,15.80,15.80,63
2020-08-12,33.8,26.3,3.40,3.40,53
2020-08-13,27.5,25.8,84.60,84.60,65
2020-08-14,30.9,25.6,5.00,5.00,61
2020-08-15,32.3,25.9,2.60,2.60,53
2020-08-16,31.9,26.0,6.20,6.20,55
2020-08-17,32.8,26.7,2.10,2.10,55
2020-08-18,32.3,27.6,9.70,9.70,63
2020-08-19,29.1,26.1,16.70,16.70,63
2020-08-20,29.1,24.5,8.80,8.80,61
2020-08-21,32.2,25.9,0.20,0.20,51
2020-08-22,32.6,26.1,0.10,0.10,51
2020-08-23,31.4,25.8,2.00,2.00,51
2020-08-24,30.6,25.5,0.80,0.80,51
2020-08-25,31.8,25.6,0.90,0.90,51
2020-08-26,32.2,26.1,0.90,0.90,51
2020-08-27,31.5,26.6,1.10,1.10,51
2020-08-28,33.0,26.0,2.80,2.80,61
2020-08-29,32.5,25.4,1.80,1.80,61
2020-08-30,30.4,26.3,2.40,2.40,53
2020-08-31,31.5,25.2,1.50,1.50,51
2020-09-01,32.4,25.2,1.30,1.30,51
2020-09-02,32.4,25.5,0.80,0.80,51
2020-09-03,31.5,26.2,5.40,5.40,63
2020-09-04,32.3,26.2,2.50,2.50,55
2020-09-05,33.1,25.8,9.60,9.60,63
2020-09-06,31.3,25.9,5.30,5.30,55
2020-09-07,32.1,25.9,4.50,4.50,61
2020-09-08,32.9,26.1,0.40,0.40,51
2020-09-09,34.1,25.9,0.00,0.00,2
2020-09-10,34.3,26.0,0.00,0.00,3
2020-09-11,34.9,25.9,0.00,0.00,3
2020-09-12,34.7,25.5,0.00,0.00,3
2020-09-13,33.6,25.9,0.00,0.00,3
2020-09-14,33.7,26.5,0.60,0.60,51
2020-09-15,35.2,26.1,0.00,0.00,3
2020-09-16,36.3,26.8,0.00,0.00,2
2020-09-17,36.6,27.2,0.00,0.00,3
2020-09-18,37.3,27.4,0.00,0.00,2
2020-09-19,36.2,26.9,0.00,0.00,2
2020-09-20,36.0,26.4,0.00,0.00,3
2020-09-21,35.6,25.2,0.00,0.00,0
2020-09-22,33.5,26.7,5.70,5.70,61
2020-09-23,32.7,26.1,2.30,2.30,53
2020-09-24,35.4,25.5,0.00,0.00,3
2020-09-25,36.6,25.8,0.00,0.00,2
2020-09-26,34.6,24.3,0.00,0.00,2
2020-09-27,34.7,24.2,0.00,0.00,1
2020-09-28,34.8,23.5,0.00,0.00,0
2020-09-29,34.5,22.4,0.00,0.00,0
2020-09-30,34.5,22.0,0.00,0.00,0
2020-10-01,35.2,22.1,0.00,0.00,0
2020-10-02,34.7,21.7,0.00,0.00,0
2020-10-03,33.7,21.1,0.00,0.00,0
2020-10-04,33.5,18.3,0.00,0.00,0
2020-10-05,34.0,20.1,0.00,0.00,0
2020-10-06,34.1,19.4,0.00,0.00,0
2020-10-07,34.5,20.2,0.00,0.00,0
2020-10-08,34.0,19.4,0.00,0.00,0
2020-10-09,33.5,19.5,0.00,0.00,0
2020-10-10,33.7,20.5,0.00,0.00,3
2020-10-11,33.7,20.5,0.00,0.00,0
2020-10-12,33.2,20.2,0.00,0.00,0
2020-10-13,34.0,21.4,0.00,0.00,2
2020-10-14,33.1,22.5,0.00,0.00,2
2020-10-15,33.5,21.8,0.00,0.00,1
2020-10-16,32.9,18.5,0.00,0.00,0
2020-10-17,33.2,21.4,0.00,0.00,0
2020-10-18,33.2,19.3,0.00,0.00,0
2020-10-19,32.4,19.3,0.00,0.00,1
2020-10-20,33.0,17.3,0.00,0.00,0
2020-10-21,33.4,17.2,0.00,0.00,3
2020-10-22,32.5,20.3,0.00,0.00,3
2020-10-23,32.5,17.7,0.00,0.00,1
2020-10-24,32.4,18.7,0.00,0.00,0
2020-10-25,32.9,18.2,0.00,0.00,0
2020-10-26,32.2,18.5,0.00,0.00,3
2020-10-27,30.8,16.8,0.00,0.00,0
2020-10-28,30.2,15.3,0.00,0.00,0
2020-10-29,30.2,16.7,0.00,0.00,0
2020-10-30,30.1,14.5,0.00,0.00,0
2020-10-31,30.1,15.1,0.00,0.00,0
2020-11-01,29.0,14.3,0.00,0.00,0
2020-11-02,29.4,13.7,0.00,0.00,0
2020-11-03,29.7,12.8,0.00,0.00,0
2020-11-04,29.0,13.8,0.00,0.00,0
2020-11-05,30.1,14.6,0.00,0.00,0
2020-11-06,30.3,13.4,0.00,0.00,0
2020-11-07,29.5,14.2,0.00,0.00,0
2020-11-08,29.2,12.6,0.00,0.00,0
2020-11-09,28.7,12.7,0.00,0.00,0
2020-11-10,27.7,15.3,0.00,0.00,1
2020-11-11,27.7,14.5,0.00,0.00,0
2020-11-12,27.3,13.9,0.00,0.00,2
2020-11-13,27.2,13.4,0.00,0.00,0
2020-11-14,27.9,14.2,0.00,0.00,3
2020-11-15,29.0,15.8,4.20,4.20,61
2020-11-16,25.1,16.2,8.20,8.20,63
2020-11-17,24.1,14.5,0.00,0.00,1
2020-11-18,23.8,13.5,0.00,0.00,0
2020-11-19,23.2,12.7,0.00,0.00,2
2020-11-20,23.6,11.3,0.00,0.00,0
2020-11-21,22.6,11.6,0.00,0.00,0
2020-11-22,22.6,10.0,0.00,0.00,3
2020-11-23,23.1,9.0,0.00,0.00,1
2020-11-24,23.0,9.8,0.00,0.00,3
2020-11-25,22.1,13.7,0.00,0.00,3
2020-11-26,22.5,13.5,0.70,0.70,51
2020-11-27,24.1,12.3,0.00,0.00,0
2020-11-28,23.8,11.2,0.00,0.00,0
2020-11-29,23.4,9.8,0.00,0.00,1
2020-11-30,24.0,10.0,0.00,0.00,1
2020-12-01,24.5,10.1,0.00,0.00,0
2020-12-02,25.6,11.0,0.00,0.00,0
2020-12-03,25.5,11.6,0.00,0.00,0
2020-12-04,26.8,11.4,0.00,0.00,0
2020-12-05,26.5,13.1,0.00,0.00,0
2020-12-06,26.7,13.6,0.00,0.00,2
2020-12-07,26.0,13.0,0.00,0.00,0
2020-12-08,25.6,11.7,0.00,0.00,0
2020-12-09,26.0,12.5,0.00,0.00,0
2020-12-10,26.3,13.1,0.00,0.00,0
2020-12-11,25.4,13.0,0.20,0.20,51
2020-12-12,22.9,14.7,0.90,0.90,51
2020-12-13,21.0,10.7,0.00,0.00,0
2020-12-14,19.8,8.4,0.00,0.00,0
2020-12-15,18.5,6.4,0.00,0.00,0
2020-12-16,18.8,6.8,0.00,0.00,0
2020-12-17,16.4,5.3,0.00,0.00,0
2020-12-18,17.9,5.9,0.00,0.00,0
2020-12-19,19.7,6.3,0.00,0.00,0
2020-12-20,20.9,7.1,0.00,0.00,3
2020-12-21,19.6,7.9,0.00,0.00,3
2020-12-22,21.0,7.9,0.00,0.00,3
2020-12-23,21.2,6.2,0.00,0.00,0
2020-12-24,21.8,6.8,0.00,0.00,0
2020-12-25,20.9,6.4,0.00,0.00,0
2020-12-26,20.1,6.6,0.00,0.00,3
2020-12-27,22.0,9.3,0.20,0.20,51
2020-12-28,17.8,6.8,0.00,0.00,2
2020-12-29,16.5,5.5,0.00,0.00,1
2020-12-30,16.6,5.1,0.00,0.00,1
2020-12-31,17.1,4.9,0.00,0.00,3
2021-01-01,18.1,3.5,0.00,0.00,3
2021-01-02,18.5,9.7,4.50,4.50,61
2021-01-03,21.0,12.3,8.10,8.10,61
2021-01-04,22.3,13.0,5.60,5.60,61
2021-01-05,21.8,14.0,2.80,2.80,55
2021-01-06,21.8,14.8,2.70,2.70,53
2021-01-07,19.5,11.1,0.00,0.00,3
2021-01-08,19.1,9.0,0.00,0.00,3
2021-01-09,20.0,11.1,0.00,0.00,3
2021-01-10,17.7,8.7,0.00,0.00,3
2021-01-11,17.9,7.3,0.00,0.00,0
2021-01-12,18.2,6.8,0.00,0.00,0
2021-01-13,18.6,6.0,0.00,0.00,0
2021-01-14,18.8,4.8,0.00,0.00,3
2021-01-15,19.5,8.0,0.00,0.00,3
2021-01-16,17.1,5.3,0.00,0.00,3
2021-01-17,19.0,6.7,0.00,0.00,3
2021-01-18,18.2,10.4,3.00,3.00,53
2021-01-19,21.0,10.1,0.00,0.00,1
2021-01-20,20.1,10.1,0.00,0.00,0
2021-01-21,20.5,9.3,0.00,0.00,0
2021-01-22,21.2,7.4,0.00,0.00,0
2021-01-23,21.0,8.9,0.00,0.00,1
2021-01-24,19.2,9.0,0.00,0.00,1
2021-01-25,18.3,6.5,0.00,0.00,0
2021-01-26,18.3,7.2,0.00,0.00,0
2021-01-27,18.8,6.6,0.00,0.00,0
2021-01-28,18.1,5.6,0.00,0.00,0
2021-01-29,18.7,6.0,0.00,0.00,0
2021-01-30,19.1,6.5,0.00,0.00,2
2021-01-31,20.5,5.3,0.00,0.00,0
2021-02-01,22.6,7.1,0.00,0.00,0
2021-02-02,23.5,7.6,0.00,0.00,0
2021-02-03,23.9,12.0,0.10,0.10,51
2021-02-04,21.6,10.6,11.00,11.00,63
2021-02-05,19.7,8.5,0.00,0.00,3
2021-02-06,20.1,8.8,0.00,0.00,0
2021-02-07,21.3,9.6,0.00,0.00,0
2021-02-08,22.4,8.6,0.00,0.00,1
2021-02-09,24.1,10.2,0.00,0.00,3
2021-02-10,25.3,11.8,0.00,0.00,3
2021-02-11,24.0,11.3,0.00,0.00,3
2021-02-12,24.6,11.2,0.00,0.00,3
2021-02-13,24.1,11.7,0.00,0.00,3
2021-02-14,25.6,12.3,0.00,0.00,3
2021-02-15,27.0,12.1,0.00,0.00,3
2021-02-16,26.9,12.2,0.00,0.00,0
2021-02-17,25.7,11.7,0.00,0.00,0
2021-02-18,25.6,11.5,0.00,0.00,3
2021-02-19,25.5,11.1,0.00,0.00,1
2021-02-20,25.9,11.8,0.00,0.00,2
2021-02-21,25.9,11.7,0.00,0.00,2
2021-02-22,27.4,12.7,0.00,0.00,2
2021-02-23,29.6,13.1,0.00,0.00,2
2021-02-24,30.1,13.6,0.00,0.00,0
2021-02-25,30.3,13.7,0.00,0.00,0
2021-02-26,30.9,15.5,0.00,0.00,1
2021-02-27,30.4,19.0,0.00,0.00,2
2021-02-28,29.9,16.9,0.00,0.00,2
2021-03-01,27.5,14.3,0.00,0.00,0
2021-03-02,27.6,14.7,0.00,0.00,0
2021-03-03,29.4,15.1,0.00,0.00,0
2021-03-04,31.4,15.2,0.00,0.00,0
2021-03-05,30.1,15.9,0.00,0.00,0
2021-03-06,30.6,15.3,0.00,0.00,0
2021-03-07,33.2,15.4,0.00,0.00,0
2021-03-08,31.1,19.2,0.00,0.00,1
2021-03-09,32.2,18.5,0.20,0.20,51
2021-03-10,31.0,18.4,0.10,0.10,51
2021-03-11,32.6,16.6,0.00,0.00,0
2021-03-12,30.5,18.0,0.70,0.70,53
2021-03-13,30.3,16.2,0.00,0.00,3
2021-03-14,30.1,16.4,0.00,0.00,3
2021-03-15,31.7,17.6,0.00,0.00,3
2021-03-16,32.3,17.3,0.00,0.00,3
2021-03-17,32.9,17.6,0.00,0.00,3
2021-03-18,33.1,17.5,0.00,0.00,3
2021-03-19,32.3,19.5,0.00,0.00,3
2021-03-20,32.6,17.6,0.00,0.00,1
2021-03-21,33.7,18.0,0.00,0.00,2
2021-03-22,33.3,18.9,0.00,0.00,3
2021-03-23,32.3,20.2,0.50,0.50,51
2021-03-24,31.2,16.9,0.00,0.00,3
2021-03-25,30.6,16.7,0.00,0.00,3
2021-03-26,30.9,16.2,0.00,0.00,0
2021-03-27,32.9,17.8,0.00,0.00,0
2021-03-28,35.4,18.6,0.00,0.00,0
2021-03-29,37.7,21.6,0.00,0.00,0
2021-03-30,36.7,23.3,0.00,0.00,0
2021-03-31,34.2,21.9,0.00,0.00,0
2021-04-01,33.7,19.1,0.00,0.00,0
2021-04-02,33.2,17.3,0.00,0.00,0
2021-04-03,33.8,16.9,0.00,0.00,0
2021-04-04,35.1,17.1,0.00,0.00,1
2021-04-05,38.0,19.5,0.00,0.00,3
2021-04-06,37.7,22.6,0.00,0.00,3
2021-04-07,35.6,21.5,0.00,0.00,1
2021-04-08,34.0,20.5,0.00,0.00,0
2021-04-09,35.3,18.6,0.00,0.00,3
2021-04-10,36.2,19.4,0.00,0.00,0
2021-04-11,37.3,20.2,0.00,0.00,1
2021-04-12,38.0,20.8,0.00,0.00,3
2021-04-13,37.9,22.0,0.00,0.00,3
2021-04-14,38.8,22.0,0.00,0.00,3
2021-04-15,38.8,23.0,0.00,0.00,2
2021-04-16,38.8,22.6,2.60,2.60,61
2021-04-17,34.2,19.7,0.00,0.00,3
2021-04-18,35.3,21.3,0.00,0.00,1
2021-04-19,37.1,21.4,0.00,0.00,2
2021-04-20,33.9,22.4,0.00,0.00,3
2021-04-21,31.9,19.0,0.00,0.00,3
2021-04-22,33.0,19.8,0.00,0.00,1
2021-04-23,34.3,22.5,0.00,0.00,3
2021-04-24,33.6,18.9,0.00,0.00,0
2021-04-25,36.7,21.1,0.00,0.00,0
2021-04-26,38.8,20.9,0.00,0.00,0
2021-04-27,41.0,23.4,0.00,0.00,1
2021-04-28,41.5,24.3,0.00,0.00,1
2021-04-29,40.7,25.5,0.00,0.00,2
2021-04-30,39.7,24.7,0.00,0.00,3
2021-05-01,39.4,24.9,0.00,0.00,3
2021-05-02,38.9,26.1,0.00,0.00,3
2021-05-03,37.0,25.3,0.00,0.00,3
2021-05-04,40.0,26.1,0.00,0.00,3
2021-05-05,38.6,26.1,0.30,0.30,51
2021-05-06,38.7,24.0,6.10,6.10,63
2021-05-07,36.2,21.7,4.10,4.10,61
2021-05-08,37.4,23.6,0.00,0.00,3
2021-05-09,37.9,25.2,0.00,0.00,3
2021-05-10,36.2,25.0,0.40,0.40,51
2021-05-11,38.4,25.1,0.10,0.10,51
2021-05-12,35.4,24.3,0.40,0.40,51
2021-05-13,31.7,22.3,1.50,1.50,55
2021-05-14,36.5,22.7,0.00,0.00,3
2021-05-15,35.7,24.7,0.00,0.00,2
2021-05-16,38.6,23.8,0.00,0.00,2
2021-05-17,37.3,26.6,0.00,0.00,3
2021-05-18,29.9,24.6,1.10,1.10,51
2021-05-19,24.3,20.8,98.70,98.70,65
2021-05-20,29.3,20.4,31.50,31.50,65
2021-05-21,31.6,20.8,2.30,2.30,61
2021-05-22,33.4,23.8,0.00,0.00,3
2021-05-23,33.9,22.8,0.00,0.00,3
2021-05-24,35.2,22.8,0.00,0.00,0
2021-05-25,37.1,24.9,0.00,0.00,0
2021-05-26,37.3,23.4,0.00,0.00,0
2021-05-27,37.7,23.0,0.00,0.00,0
2021-05-28,36.7,24.5,0.00,0.00,0
2021-05-29,37.1,26.2,0.00,0.00,0
2021-05-30,36.0,25.3,0.70,0.70,53
2021-05-31,36.8,26.3,0.10,0.10,51
2021-06-01,34.3,22.5,0.50,0.50,53
2021-06-02,34.8,23.5,5.40,5.40,61
2021-06-03,35.3,25.2,0.00,0.00,3
2021-06-04,36.0,25.2,0.00,0.00,3
2021-06-05,36.3,25.8,0.10,0.10,51
2021-06-06,37.5,25.9,0.00,0.00,1
2021-06-07,39.1,26.7,0.00,0.00,1
2021-06-08,40.9,29.0,0.00,0.00,1
2021-06-09,41.4,31.3,0.00,0.00,2
2021-06-10,38.1,29.8,0.00,0.00,2
2021-06-11,37.3,27.4,0.00,0.00,3
2021-06-12,37.8,28.7,0.00,0.00,1
2021-06-13,36.7,25.5,7.20,7.20,63
2021-06-14,36.5,26.2,0.00,0.00,1
2021-06-15,36.8,26.3,4.20,4.20,63
2021-06-16,35.3,25.6,2.30,2.30,61
2021-06-17,34.9,26.2,0.10,0.10,51
2021-06-18,33.7,25.8,0.70,0.70,51
2021-06-19,33.3,25.1,0.20,0.20,51
2021-06-20,33.3,25.2,1.10,1.10,51
2021-06-21,36.1,25.2,0.10,0.10,51
2021-06-22,39.2,28.4,0.00,0.00,3
2021-06-23,40.2,28.8,0.00,0.00,2
2021-06-24,38.5,28.2,0.00,0.00,1
2021-06-25,39.7,28.4,1.60,1.60,61
2021-06-26,37.8,26.6,0.00,0.00,3
2021-06-27,38.6,28.7,0.00,0.00,1
2021-06-28,39.9,28.6,0.00,0.00,1
2021-06-29,42.3,29.4,0.00,0.00,0
2021-06-30,43.3,30.2,0.00,0.00,3
2021-07-01,41.8,32.2,0.00,0.00,3
2021-07-02,41.2,31.2,0.10,0.10,51
